type,condition,operating_system,brand,model,color,storage,ram,screen,internet,upc,seller,shipping,original_price_raw,original_price,price,discount,discount %,price_cat,price_cat_alt,check,,UNIQUE brand
Tablet,Open box,Android,Samsung,Galaxy Tab S3,Black,32 GB,4 GB,9.7 inch,Wi-Fi & Cellular,887276213699,techgallery1,Free 4 day shipping,,$199.95,$199.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (7th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,,summitpro,Varies based on location and shipping method,,$72.87,$72.87,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,810014303741,compumartt,Free,,$275.61,$275.61,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),White,32 GB,2 GB,10.1 inch,Wi-Fi,841667141770,wesaveyou$,$5.00,$110.00,$110.00,$110.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,887276275222,wsdeals,Free 4 day shipping,,$134.39,$134.39,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 Kids Edition (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080595108,savingsctllc,Free 4 day shipping,,$169.99,$169.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,synergyindustrial,Free 4 day shipping,,$179.99,$179.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (4th Generation),Gray,64 GB,4 GB,10.9 inch,Wi-Fi,190199777293,markdownqueen,$20.00,,$549.00,$549.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gold,128 GB,4 GB,12.9 inch,Wi-Fi,681131138055,soonersoft,Free 4 day shipping,$304.45,$304.45,$247.96,$56.49,18.55%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Pink,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,656541498822,e-techllc,Varies based on location and shipping method,,$195.00,$195.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,888462762670,blossom_flagship_store,Free,,$549.00,$549.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,ah11sales,Free 4 day shipping,,$138.99,$138.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080525891,sebr-9338,Varies based on location and shipping method,,$85.00,$85.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (3rd Generation),Silver,256 GB,4 GB,12.9 inch,Wi-Fi,190198817969,wholesalebroker,Free 4 day shipping,,$899.99,$899.99,$0.00,0.00%,High,High,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198647818,isell310,$10.00,,$89.99,$89.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,john32063,$10.00,,$90.00,$90.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,iOS,Apple,iPad (9th Generation),Gray,64 GB,3 GB,10.2 inch,Wi-Fi,,itsda-53,Free 4 day shipping,,$405.00,$405.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,208sales,,,$199.99,$199.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,tabletsrus_and_more,$10.99,,$59.99,$59.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,synergyindustrial,Free 4 day shipping,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,64 GB,2 GB,10.1 inch,Wi-Fi,810014308098,klyntars,$15.00,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (2nd Generation),Silver,32 GB,512 MB,9.7 inch,Wi-Fi,,aycobar_0,Varies based on location and shipping method,,$39.00,$39.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7+,Silver,128 GB,6 GB,12.4 inch,Wi-Fi,,lanpcdeals,Free,,$579.00,$579.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (1st Generation),Gold,64 GB,4 GB,10.5 inch,Wi-Fi,190198471406,coliphage,Free 4 day shipping,,$549.00,$549.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,endeardistributors,Free 3 day shipping,$204.99,$204.99,$159.99,$45.00,21.95%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Pink,32 GB,2 GB,9.7 inch,Wi-Fi,888462807661,ellen8063,Free,,$529.99,$529.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198649829,gadgetpickup,Free 4 day shipping,,$110.00,$110.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S4,Gray,64 GB,4 GB,10.5 inch,Wi-Fi,887276275161,techchrome,Free 3 day shipping,$286.00,$286.00,$286.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,,cameoin3d,Free,,$160.86,$160.86,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (2nd Generation),Gray,512 GB,4 GB,12.9 inch,Wi-Fi,190198420374,zoomer2002,$25.00,,"$1,250.00","$1,250.00",$0.00,0.00%,High,High,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Pink,128 GB,2 GB,9.7 inch,Wi-Fi,888462809085,shipofjewelsstudio,Varies based on location and shipping method,,$4.99,$4.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gray,64 GB,3 GB,10.4 inch,Wi-Fi,887276464534,njqussar,,,$234.00,$234.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,190198323286,meiestore,Free 3 day shipping,$229.99,$229.99,$218.49,$11.50,5.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,Black,32 GB,3 GB,9.7 inch,Wi-Fi,887276069852,ctusact,Free,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Pink,32 GB,2 GB,9.7 inch,Wi-Fi,888462807661,macapplesparts,Free 3 day shipping,$149.99,$149.99,$127.49,$22.50,15.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S3,Black,32 GB,4 GB,9.7 inch,Wi-Fi & Cellular,887276213699,a4c,Free,$599.99,$599.99,$399.95,$200.04,33.34%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198331434,pradatech,Free 4 day shipping,$404.97,$404.97,$364.97,$40.00,9.88%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab S5e,Silver,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,887276350424,cells.stuff,Free 3 day shipping,,$124.99,$124.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,4 GB,10.5 inch,Wi-Fi,190198313270,gjenterprises1,Varies based on location and shipping method,,$112.95,$112.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S4,Gray,64 GB,4 GB,10.5 inch,Wi-Fi,842628127420,amazingsavingcenter,Free 3 day shipping,,$224.99,$224.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (1st Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,888462763257,blossom_flagship_store,Free,,$549.00,$549.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi,683346593896,breedproducts,Free 3 day shipping,$299.99,$299.99,$149.98,$150.01,50.01%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198160775,newishtechnologies,,,$154.97,$154.97,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,,qualitycellz,Free,,$129.99,$129.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,meiestore,Free 3 day shipping,$105.00,$105.00,$99.75,$5.25,5.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad (9th Generation),Gray,64 GB,3 GB,10.2 inch,Wi-Fi,,damend-85,Free,,$405.00,$405.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,Black,32 GB,3 GB,8 inch,Wi-Fi,,prodigitalhome,$4.97,,$139.97,$139.97,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (2nd Generation),Silver,64 GB,4 GB,12.9 inch,Wi-Fi,190198467300,recca40,Free,,$150.00,$150.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,amg-slk,Free,,$88.90,$88.90,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (2nd Generation),Silver,512 GB,4 GB,12.9 inch,Wi-Fi & Cellular,190198340863,yumelectronics,Free,,"$1,768.98","$1,768.98",$0.00,0.00%,High,High,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (5th Generation),Gray,2 TB,16 GB,12.9 inch,Wi-Fi & Cellular,194252192597,kunal143vi,Free 4 day shipping,,"$1,999.99","$1,999.99",$0.00,0.00%,High,High,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),White,64 GB,2 GB,10.1 inch,Wi-Fi,841667178035,6ave,Free,$168.99,$168.99,$134.69,$34.30,20.30%,Medium,Medium,TRUE,,
Tablet,Open box,Windows 10,Samsung,Galaxy Book S,Silver,256 GB,8 GB,13.3 inch,Wi-Fi,,alejviv-93,Free,,$549.99,$549.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (2nd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,,igadgetwiz,Free,,$699.99,$699.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S6,Gray,128 GB,6 GB,10.5 inch,Wi-Fi,887276362595,the_pc_merchant,Free 3 day shipping,,$549.99,$549.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad (9th Generation),Gray,64 GB,3 GB,10.2 inch,Wi-Fi,,lifetimedeals562,,,$410.95,$410.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S6,Gray,128 GB,6 GB,10.5 inch,Wi-Fi & Cellular,610214662699,machelectronics,Free,$399.99,$399.99,$399.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080565750,sanjos-sh20sy4o,Free 4 day shipping,,$84.99,$84.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi & Cellular,887276451183,world-sellers1,,,$660.00,$660.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Space Gray,32 GB,1 GB,7.9 inch,Wi-Fi,,3rtechnology,Free,,$110.00,$110.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Space Gray,32 GB,1 GB,7.9 inch,Wi-Fi,,3rtechnology,Free,,$110.00,$110.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),White,32 GB,2 GB,10.1 inch,Wi-Fi,841667141770,moms_caboodles,Free,,$113.00,$113.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,readysettech,Free 3 day shipping,,$52.99,$52.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad (3rd Generation),Silver,64 GB,1 GB,9.7 inch,Wi-Fi & Cellular,885909571819,knowcompus,Varies based on location and shipping method,,$99.44,$99.44,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi,190198470829,currycolorado,Free 4 day shipping,,$129.99,$129.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),Purple,32 GB,2 GB,10.1 inch,Wi-Fi,841667155371,csacom,,$134.95,$134.95,$107.96,$26.99,20.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198239594,itsworthmore,Free 4 day shipping,,$179.99,$179.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198648778,always.deals,Free 3 day shipping,,$299.75,$299.75,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Silver,64 GB,4 GB,12.9 inch,Wi-Fi,190198467300,aasieltd,Free 4 day shipping,,$449.99,$449.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198467010,pradatech,Free 4 day shipping,$479.97,$479.97,$431.97,$48.00,10.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Silver,32 GB,1 GB,9.7 inch,Wi-Fi,,techable-com,Free 3 day shipping,$114.99,$114.99,$114.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (2nd Generation),Gray,128 GB,6 GB,11 inch,Wi-Fi & Cellular,190199657274,bkimbrough1,Free,,$800.00,$800.00,$0.00,0.00%,High,High,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,887276285573,qualitycellz,Free,$139.99,$139.99,$139.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (4th Generation),Silver,1 TB,6 GB,12.9 inch,Wi-Fi,190199418226,turtolle,$29.99,,$899.99,$899.99,$0.00,0.00%,High,High,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,windwing521,Free 4 day shipping,,$79.99,$79.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,amir99.9,Varies based on location and shipping method,,$65.00,$65.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi,641022238226,itsworthmore,Free 3 day shipping,,$387.99,$387.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S6 Lite,Gray,128 GB,4 GB,10.4 inch,Wi-Fi,887276410593,arp_products,Free,,$380.00,$380.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Lenovo,Smart Tab M10 FHD Plus Gen 2,Gray,64 GB,4 GB,10.3 inch,Wi-Fi,194778658577,tpc-aus,Free,,$72.99,$72.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S6,Gray,128 GB,6 GB,10.5 inch,Wi-Fi,887276362595,mastertronics.inc,Free 4 day shipping,$799.99,$799.99,$439.63,$360.36,45.05%,High,High,TRUE,,
Tablet,New,iOS,Apple,iPad (2nd Generation),Black,64 GB,1 GB,9.7 inch,Wi-Fi & Cellular,885909457632,lukesten,,$599.90,$599.90,$449.93,$149.97,25.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080520742,bwar-0,Varies based on location and shipping method,,$50.00,$50.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S2,Black,32 GB,3 GB,8 inch,Wi-Fi,887276166193,windwing521,Free 4 day shipping,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,eridele.3836,Varies based on location and shipping method,,$110.00,$110.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gold,256 GB,2 GB,9.7 inch,Wi-Fi & Cellular,,micwea3003,Varies based on location and shipping method,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab Pro,Black,32 GB,3 GB,12.2 inch,Wi-Fi,,aslpartsonline,Free,$375.00,$375.00,$183.75,$191.25,51.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Space Gray,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,,kmg_computers_llc,Free,,$135.00,$135.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (1st Generation),Silver,32 GB,256 MB,9.7 inch,Wi-Fi,,bkj59,Varies based on location and shipping method,,$30.00,$30.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi,190198470829,tek3mk,$9.65,,$200.00,$200.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,888462762670,syn_ergy,Free 3 day shipping,,$239.99,$239.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (11th Generation),Black,32 GB,3 GB,10.1 inch,Wi-Fi,840080509594,mttron,,,$100.00,$100.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gold,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198478986,adamjan2013,Free,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (4th Generation),Space Gray,1 TB,6 GB,12.9 inch,Wi-Fi & Cellular,,joelseye,Varies based on location and shipping method,,"$1,099.99","$1,099.99",$0.00,0.00%,High,High,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S3,Black,32 GB,4 GB,9.7 inch,Wi-Fi & Cellular,887276213699,a4c,Free,$599.99,$599.99,$379.95,$220.04,36.67%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,faresales,$14.99,,$119.99,$119.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab E,Gray,32 GB,1.5 GB,8 inch,Wi-Fi & Cellular,,mrdevices,Free 4 day shipping,,$72.50,$72.50,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A (2019),Black,32 GB,2 GB,8 inch,Wi-Fi,887276347509,ericy23,Free 3 day shipping,,$165.60,$165.60,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,tek3mk,$9.65,,$250.00,$250.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,meiestore,Free 3 day shipping,,$600.00,$600.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),White & Silver,32 GB,1 GB,7.9 inch,Wi-Fi,,geeks,,,$65.95,$65.95,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (4th Generation),Gold,32 GB,2 GB,7.9 inch,Wi-Fi,190198175540,syn_ergy,Free 3 day shipping,,$259.99,$259.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,661094338372,techcatepc44,,,$80.00,$80.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,digicircle,Free 4 day shipping,,$135.95,$135.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab S6,Gray,64 GB,4 GB,10.4 inch,Wi-Fi,,sopriscompparts,Free,,$40.00,$40.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S5e,Black,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,887276362663,wholesalebroker,Free 4 day shipping,,$449.99,$449.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (3rd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198817129,bestbuywholesale1,Free,,$459.99,$459.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Space Gray,32 GB,2 GB,9.7 inch,Wi-Fi,,1bluebutterfly1,Varies based on location and shipping method,,$250.00,$250.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,887276285573,amazing-wireless,Free 4 day shipping,,$94.99,$94.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi & Cellular,885909815937,briasare200,Free,,$200.00,$200.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab A,Black,32 GB,2 GB,8 inch,Wi-Fi & Cellular,610839379408,iwireless2050,Free,,$164.95,$164.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,888462758109,vipoutlet,Free 4 day shipping,$517.00,$517.00,$260.00,$257.00,49.71%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,702921211069,tron_store,Varies based on location and shipping method,,$160.00,$160.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198163813,itsworthmore,Free 4 day shipping,,$209.99,$209.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198325914,evalueexpo,Free 3 day shipping,,$234.95,$234.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi & Cellular,687747442562,thegeex,Free 4 day shipping,,$465.21,$465.21,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S7,Silver,128 GB,6 GB,11 inch,Wi-Fi,887276443584,mike_electronics08,$14.99,$599.99,$599.99,$399.99,$200.00,33.33%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (3rd Generation),Gray,64 GB,3 GB,10.5 inch,Wi-Fi,190199077522,gizmopros,Free,,$304.00,$304.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (1st Generation),Black,64 GB,256 MB,9.7 inch,Wi-Fi & Cellular,,unicomri,$16.10,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,coretek10,,,$139.99,$139.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,661094338372,itsworthmore,Free 4 day shipping,,$179.99,$179.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,coretek10,,,$174.98,$174.98,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,usmc2017,Free,,$219.00,$219.00,$0.00,0.00%,Medium,Medium,TRUE,,
